timestamp,Message
2023-05-21T22:18:36.395166Z,"{'mot': [18, 0, 0.459887, 0.37561, -0.619324, 0.513672, 0.935661, -0.289098, -0.041997, -32.278835, -7.267334, 76.600883], 'time': 1684732716.3705}"
2023-05-21T22:18:36.395166Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.3861}"
2023-05-21T22:18:36.426477Z,"{'mot': [19, 0, 0.459905, 0.375671, -0.619324, 0.513611, 0.935661, -0.289098, -0.041997, -32.38419, -7.388207, 76.328377], 'time': 1684732716.4017}"
2023-05-21T22:18:36.427475Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.4174}"
2023-05-21T22:18:36.461384Z,"{'mot': [20, 0, 0.45996, 0.375671, -0.619385, 0.513489, 0.939079, -0.280308, -0.048346, -32.379528, -7.367781, 76.375984], 'time': 1684732716.433}"
2023-05-21T22:18:36.461384Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.4486}"
2023-05-21T22:18:36.489309Z,"{'mot': [21, 0, 0.459891, 0.375671, -0.619385, 0.51355, 0.939079, -0.280308, -0.048346, -32.375751, -7.351236, 76.414551], 'time': 1684732716.4642}"
2023-05-21T22:18:36.489309Z,"{'pow': [1.46, 0.514, 0.436, 0.384, 0.138, 1.385, 0.851, 0.563, 0.437, 0.137, 0.996, 0.209, 0.45, 0.261, 0.146, 0.763, 0.471, 0.299, 0.255, 0.136, 0.425, 0.272, 0.114, 0.168, 0.071, 0.52, 0.75, 0.187, 0.182, 0.076, 0.439, 0.495, 0.438, 0.307, 0.1, 1.131, 0.867, 0.647, 0.263, 0.101, 0.997, 0.945, 0.739, 0.249, 0.117, 1.067, 1.762, 0.763, 0.521, 0.148, 1.251, 2.192, 1.041, 0.371, 0.172, 1.352, 0.58, 0.861, 0.465, 0.306, 2.918, 1.84, 1.132, 0.537, 0.134, 1.342, 0.938, 0.82, 0.423, 0.159], 'time': 1684732716.4799}"
2023-05-21T22:18:36.489309Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.4799}"
2023-05-21T22:18:36.522221Z,"{'mot': [22, 0, 0.460224, 0.375732, -0.619202, 0.513428, 0.939079, -0.280308, -0.048346, -32.32769, -7.217834, 76.475784], 'time': 1684732716.4955}"
2023-05-21T22:18:36.522221Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.5111}"
2023-05-21T22:18:36.550049Z,"{'mot': [23, 0, 0.459938, 0.375916, -0.619202, 0.51355, 0.941521, -0.281773, -0.049811, -32.272099, -7.276446, 76.625389], 'time': 1684732716.5267}"
2023-05-21T22:18:36.550049Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.5424}"
2023-05-21T22:18:36.580968Z,"{'mot': [24, 0, 0.459889, 0.375977, -0.619202, 0.51355, 0.941521, -0.281773, -0.049811, -32.228733, -7.303921, 76.806564], 'time': 1684732716.558}"
2023-05-21T22:18:36.580968Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.5736}"
2023-05-21T22:18:36.611885Z,"{'mot': [25, 0, 0.459967, 0.375916, -0.61908, 0.513672, 0.926871, -0.287633, -0.044927, -32.236938, -7.54951, 76.704979], 'time': 1684732716.5892}"
2023-05-21T22:18:36.612882Z,"{'pow': [1.342, 0.554, 0.356, 0.381, 0.131, 1.334, 1.0, 0.532, 0.419, 0.138, 0.883, 0.187, 0.401, 0.274, 0.137, 0.635, 0.564, 0.27, 0.255, 0.149, 0.429, 0.325, 0.101, 0.158, 0.064, 0.565, 0.635, 0.168, 0.178, 0.077, 0.501, 0.394, 0.4, 0.311, 0.1, 1.055, 0.752, 0.508, 0.27, 0.1, 0.955, 0.847, 0.627, 0.282, 0.113, 1.101, 1.675, 0.701, 0.531, 0.141, 1.215, 2.081, 0.821, 0.393, 0.176, 1.211, 0.466, 0.679, 0.517, 0.304, 2.636, 1.786, 0.857, 0.504, 0.13, 1.194, 0.928, 0.649, 0.447, 0.157], 'time': 1684732716.6049}"
2023-05-21T22:18:36.612882Z,"{'signal': 1.0, 'dev': [4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 100], 'batteryPercent': 100, 'time': 1684732716.6049}"
2023-05-21T22:18:36.612882Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.6049}"
2023-05-21T22:18:36.641804Z,"{'mot': [26, 0, 0.460198, 0.375732, -0.619019, 0.513672, 0.926871, -0.287633, -0.044927, -32.175255, -7.670103, 76.841034], 'time': 1684732716.6205}"
2023-05-21T22:18:36.642801Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.6361}"
2023-05-21T22:18:36.673720Z,"{'mot': [27, 0, 0.460479, 0.375488, -0.618958, 0.513672, 0.945916, -0.287144, -0.048346, -32.216957, -7.75945, 76.80957], 'time': 1684732716.6517}"
2023-05-21T22:18:36.673720Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.6674}"
2023-05-21T22:18:36.704638Z,"{'mot': [28, 0, 0.460547, 0.375305, -0.619019, 0.513672, 0.945916, -0.287144, -0.048346, -32.085735, -7.681821, 76.754089], 'time': 1684732716.683}"
2023-05-21T22:18:36.704638Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.6986}"
2023-05-21T22:18:36.748746Z,"{'mot': [29, 0, 0.460647, 0.375366, -0.618958, 0.513611, 0.955195, -0.280796, -0.049811, -31.979445, -7.618942, 76.709145], 'time': 1684732716.7142}"
2023-05-21T22:18:36.748746Z,"{'mot': [30, 0, 0.460579, 0.375366, -0.618958, 0.513672, 0.940056, -0.293981, -0.031742, -32.026684, -7.621343, 76.572739], 'time': 1684732716.7455}"
2023-05-21T22:18:36.748746Z,"{'pow': [1.306, 0.595, 0.314, 0.375, 0.127, 1.299, 1.099, 0.521, 0.41, 0.143, 0.838, 0.204, 0.358, 0.283, 0.133, 0.539, 0.625, 0.262, 0.25, 0.163, 0.426, 0.37, 0.107, 0.146, 0.064, 0.615, 0.525, 0.138, 0.165, 0.077, 0.586, 0.394, 0.389, 0.299, 0.097, 0.961, 0.641, 0.393, 0.27, 0.1, 0.879, 0.719, 0.533, 0.315, 0.11, 1.083, 1.471, 0.679, 0.531, 0.133, 1.164, 1.826, 0.668, 0.428, 0.188, 1.076, 0.391, 0.546, 0.558, 0.304, 2.359, 1.618, 0.686, 0.47, 0.134, 1.096, 0.895, 0.531, 0.466, 0.155], 'time': 1684732716.7299}"
2023-05-21T22:18:36.749742Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.7299}"
2023-05-21T22:18:36.766748Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.7611}"
2023-05-21T22:18:36.807322Z,"{'mot': [31, 0, 0.460534, 0.375488, -0.619019, 0.51355, 0.942498, -0.292028, -0.047857, -32.119946, -7.606621, 76.678917], 'time': 1684732716.7767}"
2023-05-21T22:18:36.807322Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.7924}"
2023-05-21T22:18:36.836438Z,"{'mot': [0, 0, 0.46027, 0.37561, -0.619141, 0.51355, 0.942498, -0.292028, -0.047857, -32.105492, -7.294696, 76.644928], 'time': 1684732716.808}"
2023-05-21T22:18:36.836438Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.8236}"
2023-05-21T22:18:36.861440Z,"{'mot': [1, 0, 0.46027, 0.37561, -0.619141, 0.51355, 0.941521, -0.276401, -0.056159, -32.155449, -7.285371, 76.750725], 'time': 1684732716.8392}"
2023-05-21T22:18:36.862438Z,"{'pow': [1.277, 0.612, 0.3, 0.357, 0.124, 1.234, 1.122, 0.523, 0.395, 0.153, 0.823, 0.245, 0.322, 0.282, 0.131, 0.479, 0.631, 0.278, 0.241, 0.175, 0.433, 0.392, 0.123, 0.137, 0.071, 0.663, 0.439, 0.105, 0.146, 0.076, 0.672, 0.492, 0.392, 0.274, 0.094, 0.91, 0.553, 0.315, 0.26, 0.1, 0.804, 0.596, 0.479, 0.338, 0.106, 1.011, 1.209, 0.693, 0.516, 0.124, 1.082, 1.508, 0.583, 0.469, 0.204, 0.97, 0.354, 0.457, 0.579, 0.307, 2.164, 1.405, 0.628, 0.431, 0.139, 0.986, 0.834, 0.452, 0.469, 0.152], 'time': 1684732716.8549}"
2023-05-21T22:18:36.862438Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.8549}"
2023-05-21T22:18:36.896349Z,"{'mot': [2, 0, 0.46012, 0.375793, -0.619141, 0.51355, 0.941521, -0.276401, -0.056159, -32.285912, -7.097817, 76.851418], 'time': 1684732716.8705}"
2023-05-21T22:18:36.896349Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.8861}"
2023-05-21T22:18:36.925956Z,"{'mot': [3, 0, 0.459938, 0.375916, -0.619202, 0.51355, 0.932731, -0.275424, -0.050299, -32.173256, -7.239232, 76.951317], 'time': 1684732716.9017}"
2023-05-21T22:18:36.925956Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.9174}"
2023-05-21T22:18:36.956300Z,"{'mot': [4, 0, 0.459924, 0.375916, -0.619263, 0.513489, 0.932731, -0.275424, -0.050299, -32.142002, -7.338778, 77.047234], 'time': 1684732716.933}"
2023-05-21T22:18:36.956300Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.9486}"
2023-05-21T22:18:36.987244Z,"{'mot': [5, 0, 0.45981, 0.375854, -0.619385, 0.513489, 0.930289, -0.293981, -0.053229, -32.055023, -7.352743, 76.799927], 'time': 1684732716.9642}"
2023-05-21T22:18:36.987244Z,"{'pow': [1.182, 0.591, 0.298, 0.324, 0.121, 1.085, 1.072, 0.528, 0.368, 0.165, 0.777, 0.291, 0.294, 0.27, 0.131, 0.427, 0.583, 0.307, 0.227, 0.183, 0.474, 0.387, 0.144, 0.131, 0.081, 0.706, 0.387, 0.079, 0.124, 0.075, 0.731, 0.644, 0.392, 0.242, 0.091, 0.97, 0.501, 0.276, 0.24, 0.097, 0.782, 0.514, 0.462, 0.347, 0.1, 0.912, 0.961, 0.722, 0.485, 0.114, 0.965, 1.216, 0.564, 0.501, 0.217, 0.955, 0.348, 0.407, 0.58, 0.311, 1.98, 1.223, 0.664, 0.384, 0.139, 0.832, 0.748, 0.401, 0.456, 0.147], 'time': 1684732716.9799}"
2023-05-21T22:18:36.987244Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.9799}"
2023-05-21T22:18:37.030747Z,"{'mot': [6, 0, 0.459905, 0.375671, -0.619324, 0.513611, 0.930289, -0.293981, -0.053229, -31.98457, -7.289055, 76.554604], 'time': 1684732716.9955}"
2023-05-21T22:18:37.031745Z,"{'mot': [7, 0, 0.46, 0.375305, -0.619324, 0.513794, 0.924918, -0.287144, -0.042486, -31.744167, -7.337468, 76.572563], 'time': 1684732717.0267}"
2023-05-21T22:18:37.031745Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732717.0111}"
2023-05-21T22:18:37.061720Z,"{'mot': [8, 0, 0.460099, 0.375183, -0.619324, 0.513794, 0.927359, -0.281284, -0.043951, -31.751108, -7.628349, 76.642113], 'time': 1684732717.058}"
2023-05-21T22:18:37.061720Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732717.0424}"
2023-05-21T22:18:37.091705Z,"{'mot': [9, 0, 0.46007, 0.375, -0.619507, 0.513733, 0.937126, -0.280796, -0.035649, -31.738398, -7.632296, 76.743446], 'time': 1684732717.0892}"
2023-05-21T22:18:37.091705Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732717.0736}"
2023-05-21T22:18:37.121976Z,"{'pow': [1.055, 0.527, 0.294, 0.283, 0.115, 0.911, 0.977, 0.517, 0.329, 0.177, 0.716, 0.316, 0.272, 0.252, 0.131, 0.39, 0.498, 0.335, 0.213, 0.185, 0.542, 0.358, 0.167, 0.127, 0.09, 0.722, 0.362, 0.062, 0.103, 0.074, 0.743, 0.791, 0.371, 0.212, 0.088, 1.168, 0.486, 0.267, 0.218, 0.092, 0.847, 0.484, 0.468, 0.338, 0.095, 0.806, 0.772, 0.744, 0.438, 0.105, 0.846, 1.004, 0.585, 0.514, 0.224, 1.112, 0.358, 0.385, 0.564, 0.312, 1.822, 1.111, 0.746, 0.336, 0.134, 0.67, 0.644, 0.365, 0.43, 0.14], 'time': 1684732717.1049}"
2023-05-21T22:18:37.122973Z,"{'signal': 1.0, 'dev': [4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 100], 'batteryPercent': 100, 'time': 1684732717.1127}"
2023-05-21T22:18:37.122973Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732717.1049}"
2023-05-21T22:18:37.141923Z,"{'mot': [10, 0, 0.460052, 0.374939, -0.619507, 0.513794, 0.937126, -0.280796, -0.035649, -31.803102, -7.470493, 76.945518], 'time': 1684732717.1205}"
2023-05-21T22:18:37.141923Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732717.1361}"
2023-05-21T22:18:37.181530Z,"{'mot': [11, 0, 0.459898, 0.375061, -0.619446, 0.513916, 0.9508, -0.296423, -0.051764, -31.773846, -7.452766, 76.944206], 'time': 1684732717.1517}"
2023-05-21T22:18:37.182529Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732717.1674}"
2023-05-21T22:18:37.210838Z,"{'mot': [12, 0, 0.459744, 0.375183, -0.619385, 0.514038, 0.9508, -0.296423, -0.051764, -31.690149, -7.333407, 76.883141], 'time': 1684732717.183}"
2023-05-21T22:18:37.210838Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732717.1986}"
2023-05-21T22:18:37.242281Z,"{'mot': [13, 0, 0.459609, 0.375366, -0.619324, 0.514099, 0.947381, -0.280796, -0.047369, -31.750687, -7.41506, 77.025345], 'time': 1684732717.2142}"
2023-05-21T22:18:37.242281Z,"{'pow': [0.928, 0.433, 0.284, 0.242, 0.11, 0.751, 0.868, 0.487, 0.284, 0.186, 0.671, 0.312, 0.249, 0.233, 0.129, 0.372, 0.4, 0.35, 0.204, 0.183, 0.623, 0.315, 0.186, 0.124, 0.095, 0.701, 0.351, 0.055, 0.085, 0.074, 0.701, 0.881, 0.323, 0.189, 0.085, 1.452, 0.493, 0.269, 0.202, 0.085, 0.986, 0.492, 0.481, 0.317, 0.092, 0.712, 0.648, 0.754, 0.389, 0.098, 0.748, 0.884, 0.617, 0.5, 0.221, 1.464, 0.382, 0.374, 0.54, 0.307, 1.639, 1.064, 0.827, 0.298, 0.127, 0.528, 0.542, 0.336, 0.397, 0.131], 'time': 1684732717.2299}"
2023-05-21T22:18:37.243279Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732717.2299}"
2023-05-21T22:18:37.271202Z,"{'mot': [14, 0, 0.459596, 0.375549, -0.619324, 0.513977, 0.947381, -0.280796, -0.047369, -31.859724, -7.496199, 76.85553], 'time': 1684732717.2455}"
2023-05-21T22:18:37.271202Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732717.2611}"
2023-05-21T22:18:37.301123Z,"{'mot': [15, 0, 0.45976, 0.375549, -0.619202, 0.513977, 0.927359, -0.289586, -0.056159, -31.953043, -7.615254, 76.826309], 'time': 1684732717.2767}"
2023-05-21T22:18:37.301123Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732717.2924}"
2023-05-21T22:18:37.331042Z,"{'mot': [16, 0, 0.459875, 0.37561, -0.61908, 0.513977, 0.927359, -0.289586, -0.056159, -31.998631, -7.621689, 76.622643], 'time': 1684732717.308}"
2023-05-21T22:18:37.331042Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732717.3236}"
2023-05-21T22:18:37.361959Z,"{'mot': [17, 0, 0.459774, 0.375549, -0.619141, 0.514038, 0.941521, -0.291051, -0.040532, -31.838892, -7.440235, 76.389343], 'time': 1684732717.3392}"
2023-05-21T22:18:37.362956Z,"{'pow': [0.854, 0.332, 0.274, 0.214, 0.105, 0.64, 0.763, 0.443, 0.243, 0.186, 0.716, 0.285, 0.226, 0.221, 0.126, 0.389, 0.31, 0.348, 0.205, 0.175, 0.693, 0.269, 0.198, 0.121, 0.095, 0.649, 0.339, 0.056, 0.073, 0.074, 0.619, 0.884, 0.263, 0.172, 0.081, 1.717, 0.497, 0.274, 0.196, 0.078, 1.147, 0.505, 0.495, 0.289, 0.094, 0.64, 0.558, 0.755, 0.347, 0.096, 0.684, 0.823, 0.639, 0.462, 0.209, 1.966, 0.423, 0.37, 0.517, 0.293, 1.42, 1.033, 0.878, 0.276, 0.12, 0.459, 0.463, 0.316, 0.361, 0.123], 'time': 1684732717.3549}"
2023-05-21T22:18:37.362956Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732717.3549}"
2023-05-21T22:18:37.405843Z,"{'mot': [18, 0, 0.459807, 0.37561, -0.61908, 0.514038, 0.941521, -0.291051, -0.040532, -31.776169, -7.309924, 76.300369], 'time': 1684732717.3705}"
2023-05-21T22:18:37.405843Z,"{'mot': [19, 0, 0.460021, 0.375549, -0.618958, 0.514038, 0.940056, -0.264192, -0.041509, -31.808697, -7.554371, 76.591629], 'time': 1684732717.4017}"
2023-05-21T22:18:37.406840Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732717.3861}"
2023-05-21T22:18:37.435856Z,"{'mot': [20, 0, 0.46017, 0.375366, -0.618958, 0.514038, 0.940056, -0.264192, -0.041509, -31.985044, -7.635707, 76.777557], 'time': 1684732717.433}"
2023-05-21T22:18:37.435856Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732717.4174}"
2023-05-21T22:18:37.466718Z,"{'mot': [21, 0, 0.460352, 0.375244, -0.618896, 0.514038, 0.940056, -0.282261, -0.044439, -32.137886, -7.648256, 76.808151], 'time': 1684732717.4642}"
2023-05-21T22:18:37.466718Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732717.4486}"
2023-05-21T22:18:37.497125Z,"{'pow': [0.838, 0.248, 0.272, 0.206, 0.1, 0.568, 0.663, 0.391, 0.211, 0.177, 0.873, 0.256, 0.206, 0.218, 0.12, 0.431, 0.239, 0.331, 0.221, 0.163, 0.733, 0.229, 0.201, 0.119, 0.089, 0.583, 0.315, 0.061, 0.068, 0.075, 0.508, 0.794, 0.212, 0.16, 0.078, 1.846, 0.476, 0.274, 0.199, 0.074, 1.261, 0.49, 0.502, 0.26, 0.101, 0.583, 0.47, 0.742, 0.321, 0.098, 0.644, 0.775, 0.642, 0.412, 0.191, 2.515, 0.488, 0.371, 0.503, 0.269, 1.167, 0.969, 0.878, 0.275, 0.117, 0.47, 0.431, 0.312, 0.328, 0.115], 'time': 1684732717.4799}"
2023-05-21T22:18:37.497125Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732717.4799}"
2023-05-21T22:18:37.526313Z,"{'mot': [22, 0, 0.460487, 0.375061, -0.618958, 0.513977, 0.940056, -0.282261, -0.044439, -32.351688, -7.745088, 76.847939], 'time': 1684732717.4955}"
2023-05-21T22:18:37.526313Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732717.5111}"
2023-05-21T22:18:37.555816Z,"{'mot': [23, 0, 0.460573, 0.374939, -0.619019, 0.513916, 0.943475, -0.285679, -0.039067, -32.316532, -7.720188, 76.946831], 'time': 1684732717.5267}"
2023-05-21T22:18:37.556814Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732717.5424}"
2023-05-21T22:18:37.586207Z,"{'mot': [24, 0, 0.460404, 0.374878, -0.61908, 0.514038, 0.943475, -0.285679, -0.039067, -32.104725, -7.683352, 77.12693], 'time': 1684732717.558}"
2023-05-21T22:18:37.586207Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732717.5736}"
2023-05-21T22:18:37.617124Z,"{'mot': [25, 0, 0.460305, 0.375, -0.61908, 0.514038, 0.932243, -0.285191, -0.049322, -31.824827, -7.398515, 76.986145], 'time': 1684732717.5892}"
2023-05-21T22:18:37.618122Z,"{'pow': [0.856, 0.204, 0.28, 0.22, 0.095, 0.504, 0.558, 0.34, 0.195, 0.159, 1.114, 0.25, 0.191, 0.226, 0.114, 0.474, 0.193, 0.303, 0.255, 0.149, 0.731, 0.199, 0.194, 0.117, 0.079, 0.523, 0.277, 0.068, 0.069, 0.076, 0.39, 0.638, 0.181, 0.15, 0.078, 1.773, 0.432, 0.259, 0.208, 0.074, 1.27, 0.436, 0.493, 0.233, 0.109, 0.52, 0.376, 0.707, 0.309, 0.102, 0.61, 0.725, 0.618, 0.363, 0.17, 2.979, 0.59, 0.37, 0.504, 0.239, 0.917, 0.861, 0.818, 0.294, 0.118, 0.538, 0.464, 0.315, 0.303, 0.106], 'time': 1684732717.6049}"
2023-05-21T22:18:37.618122Z,"{'signal': 1.0, 'dev': [4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 100], 'batteryPercent': 100, 'time': 1684732717.6127}"
2023-05-21T22:18:37.618122Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732717.6049}"
2023-05-21T22:18:37.646539Z,"{'mot': [26, 0, 0.460354, 0.374939, -0.61908, 0.514038, 0.932243, -0.285191, -0.049322, -31.59811, -7.167797, 76.872116], 'time': 1684732717.6205}"
2023-05-21T22:18:37.646539Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732717.6361}"
2023-05-21T22:18:37.675915Z,"{'mot': [27, 0, 0.460205, 0.375122, -0.61908, 0.514038, 0.932243, -0.285191, -0.049322, -31.549469, -7.040916, 76.959747], 'time': 1684732717.6517}"
2023-05-21T22:18:37.675915Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732717.6674}"
2023-05-21T22:18:37.705896Z,"{'mot': [28, 0, 0.45989, 0.375122, -0.619263, 0.514099, 0.946405, -0.291051, -0.046392, -31.793404, -7.204808, 76.947395], 'time': 1684732717.683}"
2023-05-21T22:18:37.705896Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732717.6986}"
2023-05-21T22:18:37.736871Z,"{'mot': [29, 0, 0.459708, 0.375061, -0.619385, 0.51416, 0.946405, -0.291051, -0.046392, -31.809324, -7.232562, 76.999054], 'time': 1684732717.7142}"
2023-05-21T22:18:37.736871Z,"{'pow': [0.861, 0.212, 0.291, 0.25, 0.09, 0.431, 0.446, 0.29, 0.191, 0.137, 1.36, 0.279, 0.179, 0.24, 0.107, 0.492, 0.172, 0.266, 0.3, 0.134, 0.697, 0.18, 0.177, 0.116, 0.069, 0.488, 0.234, 0.073, 0.074, 0.077, 0.283, 0.459, 0.169, 0.143, 0.086, 1.507, 0.385, 0.228, 0.221, 0.077, 1.157, 0.352, 0.464, 0.212, 0.114, 0.443, 0.299, 0.644, 0.311, 0.109, 0.566, 0.683, 0.568, 0.325, 0.152, 3.24, 0.738, 0.36, 0.519, 0.208, 0.726, 0.741, 0.705, 0.324, 0.123, 0.611, 0.571, 0.315, 0.292, 0.097], 'time': 1684732717.7299}"
2023-05-21T22:18:37.737869Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732717.7299}"
2023-05-21T22:18:37.778704Z,"{'mot': [30, 0, 0.459639, 0.375061, -0.619385, 0.514221, 0.940544, -0.286656, -0.041509, -31.888885, -7.371708, 76.807571], 'time': 1684732717.7455}"
2023-05-21T22:18:37.778704Z,"{'mot': [31, 0, 0.459607, 0.375, -0.619446, 0.514221, 0.940544, -0.286656, -0.041509, -31.819998, -7.379417, 76.955795], 'time': 1684732717.7767}"
2023-05-21T22:18:37.779726Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732717.7611}"
2023-05-21T22:18:37.809471Z,"{'mot': [0, 0, 0.459574, 0.374939, -0.619507, 0.514221, 0.940056, -0.275913, -0.047857, -31.807531, -7.283994, 76.915863], 'time': 1684732717.808}"
2023-05-21T22:18:37.809471Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732717.7924}"
2023-05-21T22:18:37.840387Z,"{'mot': [1, 0, 0.459752, 0.374756, -0.619385, 0.514343, 0.940056, -0.275913, -0.047857, -31.932434, -7.086702, 76.808517], 'time': 1684732717.8392}"
